,index,elementId,value,unit,level,timeOffset,timeResolution,timeSeriesId,performanceCategory,exposureCategory,qualityCode,referenceTime,sourceId
485,4,mean(wind_speed P1D),1.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-24T00:00:00.000Z,SN67140:0
486,0,mean(air_temperature P1D),13.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-25T00:00:00.000Z,SN67140:0
487,1,mean(air_temperature P1D),12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-25T00:00:00.000Z,SN67140:0
488,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-25T00:00:00.000Z,SN67140:0
489,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-25T00:00:00.000Z,SN67140:0
490,4,mean(wind_speed P1D),0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-25T00:00:00.000Z,SN67140:0
491,0,mean(air_temperature P1D),10.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-26T00:00:00.000Z,SN67140:0
492,1,mean(air_temperature P1D),13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-26T00:00:00.000Z,SN67140:0
493,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-26T00:00:00.000Z,SN67140:0
494,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-26T00:00:00.000Z,SN67140:0
495,4,mean(wind_speed P1D),0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-26T00:00:00.000Z,SN67140:0
496,0,mean(air_temperature P1D),14.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-27T00:00:00.000Z,SN67140:0
497,1,mean(air_temperature P1D),10.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-27T00:00:00.000Z,SN67140:0
498,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-27T00:00:00.000Z,SN67140:0
499,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-27T00:00:00.000Z,SN67140:0
500,4,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-27T00:00:00.000Z,SN67140:0
501,0,mean(air_temperature P1D),16.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-28T00:00:00.000Z,SN67140:0
502,1,mean(air_temperature P1D),16.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-28T00:00:00.000Z,SN67140:0
503,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-28T00:00:00.000Z,SN67140:0
504,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-28T00:00:00.000Z,SN67140:0
505,4,mean(wind_speed P1D),0.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-28T00:00:00.000Z,SN67140:0
506,0,mean(air_temperature P1D),14.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-29T00:00:00.000Z,SN67140:0
507,1,mean(air_temperature P1D),15.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-29T00:00:00.000Z,SN67140:0
508,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-29T00:00:00.000Z,SN67140:0
509,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-29T00:00:00.000Z,SN67140:0
510,4,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-29T00:00:00.000Z,SN67140:0
511,0,mean(air_temperature P1D),14.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-30T00:00:00.000Z,SN67140:0
512,1,mean(air_temperature P1D),13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-30T00:00:00.000Z,SN67140:0
513,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-30T00:00:00.000Z,SN67140:0
514,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-30T00:00:00.000Z,SN67140:0
515,4,mean(wind_speed P1D),0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-30T00:00:00.000Z,SN67140:0
516,0,mean(air_temperature P1D),18.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-05-31T00:00:00.000Z,SN67140:0
517,1,mean(air_temperature P1D),15.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-05-31T00:00:00.000Z,SN67140:0
518,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-05-31T00:00:00.000Z,SN67140:0
519,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-05-31T00:00:00.000Z,SN67140:0
520,4,mean(wind_speed P1D),0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-05-31T00:00:00.000Z,SN67140:0
521,0,mean(air_temperature P1D),16.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-01T00:00:00.000Z,SN67140:0
522,1,mean(air_temperature P1D),19.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-01T00:00:00.000Z,SN67140:0
523,2,sum(precipitation_amount P1D),2.8,mm,,PT18H,P1D,0,C,2,2.0,2018-06-01T00:00:00.000Z,SN67140:0
524,3,sum(precipitation_amount P1D),2.8,mm,,PT6H,P1D,0,C,2,0.0,2018-06-01T00:00:00.000Z,SN67140:0
525,4,mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-01T00:00:00.000Z,SN67140:0
526,0,mean(air_temperature P1D),14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-02T00:00:00.000Z,SN67140:0
527,1,mean(air_temperature P1D),15.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-02T00:00:00.000Z,SN67140:0
528,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-06-02T00:00:00.000Z,SN67140:0
529,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2018-06-02T00:00:00.000Z,SN67140:0
530,4,mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-02T00:00:00.000Z,SN67140:0
531,0,mean(air_temperature P1D),12.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-03T00:00:00.000Z,SN67140:0
532,1,mean(air_temperature P1D),14.9,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-03T00:00:00.000Z,SN67140:0
533,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-06-03T00:00:00.000Z,SN67140:0
534,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-06-03T00:00:00.000Z,SN67140:0
535,4,mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-03T00:00:00.000Z,SN67140:0
536,0,mean(air_temperature P1D),7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-04T00:00:00.000Z,SN67140:0
537,1,mean(air_temperature P1D),11.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-04T00:00:00.000Z,SN67140:0
538,2,sum(precipitation_amount P1D),3.2,mm,,PT18H,P1D,0,C,2,2.0,2018-06-04T00:00:00.000Z,SN67140:0
539,3,sum(precipitation_amount P1D),1.2,mm,,PT6H,P1D,0,C,2,0.0,2018-06-04T00:00:00.000Z,SN67140:0
540,4,mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-04T00:00:00.000Z,SN67140:0
541,0,mean(air_temperature P1D),6.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-05T00:00:00.000Z,SN67140:0
542,1,mean(air_temperature P1D),6.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-05T00:00:00.000Z,SN67140:0
543,2,sum(precipitation_amount P1D),5.2,mm,,PT18H,P1D,0,C,2,2.0,2018-06-05T00:00:00.000Z,SN67140:0
544,3,sum(precipitation_amount P1D),6.8,mm,,PT6H,P1D,0,C,2,0.0,2018-06-05T00:00:00.000Z,SN67140:0
545,4,mean(wind_speed P1D),2.4,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-05T00:00:00.000Z,SN67140:0
546,0,mean(air_temperature P1D),8.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-06T00:00:00.000Z,SN67140:0
547,1,mean(air_temperature P1D),6.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-06T00:00:00.000Z,SN67140:0
548,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-06-06T00:00:00.000Z,SN67140:0
549,3,sum(precipitation_amount P1D),0.6,mm,,PT6H,P1D,0,C,2,0.0,2018-06-06T00:00:00.000Z,SN67140:0
550,4,mean(wind_speed P1D),0.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-06T00:00:00.000Z,SN67140:0
551,0,mean(air_temperature P1D),9.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-07T00:00:00.000Z,SN67140:0
552,1,mean(air_temperature P1D),9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-07T00:00:00.000Z,SN67140:0
553,2,sum(precipitation_amount P1D),0.4,mm,,PT18H,P1D,0,C,2,2.0,2018-06-07T00:00:00.000Z,SN67140:0
554,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-06-07T00:00:00.000Z,SN67140:0
555,4,mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-07T00:00:00.000Z,SN67140:0
556,0,mean(air_temperature P1D),10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-08T00:00:00.000Z,SN67140:0
557,1,mean(air_temperature P1D),9.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-08T00:00:00.000Z,SN67140:0
558,2,sum(precipitation_amount P1D),1.2,mm,,PT18H,P1D,0,C,2,2.0,2018-06-08T00:00:00.000Z,SN67140:0
559,3,sum(precipitation_amount P1D),1.6,mm,,PT6H,P1D,0,C,2,0.0,2018-06-08T00:00:00.000Z,SN67140:0
560,4,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-08T00:00:00.000Z,SN67140:0
561,0,mean(air_temperature P1D),13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-09T00:00:00.000Z,SN67140:0
562,1,mean(air_temperature P1D),10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-09T00:00:00.000Z,SN67140:0
563,2,sum(precipitation_amount P1D),1.2,mm,,PT18H,P1D,0,C,2,2.0,2018-06-09T00:00:00.000Z,SN67140:0
564,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-06-09T00:00:00.000Z,SN67140:0
565,4,mean(wind_speed P1D),1.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-09T00:00:00.000Z,SN67140:0
566,0,mean(air_temperature P1D),11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-10T00:00:00.000Z,SN67140:0
567,1,mean(air_temperature P1D),13.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-10T00:00:00.000Z,SN67140:0
568,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-06-10T00:00:00.000Z,SN67140:0
569,3,sum(precipitation_amount P1D),1.2,mm,,PT6H,P1D,0,C,2,0.0,2018-06-10T00:00:00.000Z,SN67140:0
570,4,mean(wind_speed P1D),1.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-10T00:00:00.000Z,SN67140:0
571,0,mean(air_temperature P1D),9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-11T00:00:00.000Z,SN67140:0
572,1,mean(air_temperature P1D),11.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-11T00:00:00.000Z,SN67140:0
573,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-06-11T00:00:00.000Z,SN67140:0
574,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-06-11T00:00:00.000Z,SN67140:0
575,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-11T00:00:00.000Z,SN67140:0
576,0,mean(air_temperature P1D),9.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-12T00:00:00.000Z,SN67140:0
577,1,mean(air_temperature P1D),9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-12T00:00:00.000Z,SN67140:0
578,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-06-12T00:00:00.000Z,SN67140:0
579,3,sum(precipitation_amount P1D),0.4,mm,,PT6H,P1D,0,C,2,0.0,2018-06-12T00:00:00.000Z,SN67140:0
580,4,mean(wind_speed P1D),1.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-12T00:00:00.000Z,SN67140:0
581,0,mean(air_temperature P1D),11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-13T00:00:00.000Z,SN67140:0
582,1,mean(air_temperature P1D),9.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-13T00:00:00.000Z,SN67140:0
583,2,sum(precipitation_amount P1D),1.0,mm,,PT18H,P1D,0,C,2,2.0,2018-06-13T00:00:00.000Z,SN67140:0
584,3,sum(precipitation_amount P1D),1.0,mm,,PT6H,P1D,0,C,2,0.0,2018-06-13T00:00:00.000Z,SN67140:0
585,4,mean(wind_speed P1D),0.8,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-13T00:00:00.000Z,SN67140:0
586,0,mean(air_temperature P1D),15.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-14T00:00:00.000Z,SN67140:0
587,1,mean(air_temperature P1D),11.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-14T00:00:00.000Z,SN67140:0
588,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-06-14T00:00:00.000Z,SN67140:0
589,3,sum(precipitation_amount P1D),0.0,mm,,PT6H,P1D,0,C,2,0.0,2018-06-14T00:00:00.000Z,SN67140:0
590,4,mean(wind_speed P1D),3.6,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-14T00:00:00.000Z,SN67140:0
591,0,mean(air_temperature P1D),14.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-15T00:00:00.000Z,SN67140:0
592,1,mean(air_temperature P1D),16.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-15T00:00:00.000Z,SN67140:0
593,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-06-15T00:00:00.000Z,SN67140:0
594,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2018-06-15T00:00:00.000Z,SN67140:0
595,4,mean(wind_speed P1D),0.9,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-15T00:00:00.000Z,SN67140:0
596,0,mean(air_temperature P1D),12.8,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-16T00:00:00.000Z,SN67140:0
597,1,mean(air_temperature P1D),13.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-16T00:00:00.000Z,SN67140:0
598,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-06-16T00:00:00.000Z,SN67140:0
599,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2018-06-16T00:00:00.000Z,SN67140:0
600,4,mean(wind_speed P1D),0.5,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-16T00:00:00.000Z,SN67140:0
601,0,mean(air_temperature P1D),13.4,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-17T00:00:00.000Z,SN67140:0
602,1,mean(air_temperature P1D),12.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-17T00:00:00.000Z,SN67140:0
603,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-06-17T00:00:00.000Z,SN67140:0
604,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2018-06-17T00:00:00.000Z,SN67140:0
605,4,mean(wind_speed P1D),1.2,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-17T00:00:00.000Z,SN67140:0
606,0,mean(air_temperature P1D),13.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-18T00:00:00.000Z,SN67140:0
607,1,mean(air_temperature P1D),14.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-18T00:00:00.000Z,SN67140:0
608,2,sum(precipitation_amount P1D),2.0,mm,,PT18H,P1D,0,C,2,2.0,2018-06-18T00:00:00.000Z,SN67140:0
609,3,sum(precipitation_amount P1D),0.2,mm,,PT6H,P1D,0,C,2,0.0,2018-06-18T00:00:00.000Z,SN67140:0
610,4,mean(wind_speed P1D),0.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-18T00:00:00.000Z,SN67140:0
611,0,mean(air_temperature P1D),11.0,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-19T00:00:00.000Z,SN67140:0
612,1,mean(air_temperature P1D),13.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-19T00:00:00.000Z,SN67140:0
613,2,sum(precipitation_amount P1D),5.4,mm,,PT18H,P1D,0,C,2,2.0,2018-06-19T00:00:00.000Z,SN67140:0
614,3,sum(precipitation_amount P1D),7.0,mm,,PT6H,P1D,0,C,2,0.0,2018-06-19T00:00:00.000Z,SN67140:0
615,4,mean(wind_speed P1D),2.7,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-19T00:00:00.000Z,SN67140:0
616,0,mean(air_temperature P1D),10.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-20T00:00:00.000Z,SN67140:0
617,1,mean(air_temperature P1D),11.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-20T00:00:00.000Z,SN67140:0
618,2,sum(precipitation_amount P1D),0.0,mm,,PT18H,P1D,0,C,2,2.0,2018-06-20T00:00:00.000Z,SN67140:0
619,3,sum(precipitation_amount P1D),0.4,mm,,PT6H,P1D,0,C,2,0.0,2018-06-20T00:00:00.000Z,SN67140:0
620,4,mean(wind_speed P1D),3.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-20T00:00:00.000Z,SN67140:0
621,0,mean(air_temperature P1D),9.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-21T00:00:00.000Z,SN67140:0
622,1,mean(air_temperature P1D),10.3,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-21T00:00:00.000Z,SN67140:0
623,2,sum(precipitation_amount P1D),2.8,mm,,PT18H,P1D,0,C,2,2.0,2018-06-21T00:00:00.000Z,SN67140:0
624,3,sum(precipitation_amount P1D),2.0,mm,,PT6H,P1D,0,C,2,0.0,2018-06-21T00:00:00.000Z,SN67140:0
625,4,mean(wind_speed P1D),1.0,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-21T00:00:00.000Z,SN67140:0
626,0,mean(air_temperature P1D),7.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-22T00:00:00.000Z,SN67140:0
627,1,mean(air_temperature P1D),9.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-22T00:00:00.000Z,SN67140:0
628,2,sum(precipitation_amount P1D),21.2,mm,,PT18H,P1D,0,C,2,2.0,2018-06-22T00:00:00.000Z,SN67140:0
629,3,sum(precipitation_amount P1D),8.4,mm,,PT6H,P1D,0,C,2,0.0,2018-06-22T00:00:00.000Z,SN67140:0
630,4,mean(wind_speed P1D),2.3,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-22T00:00:00.000Z,SN67140:0
631,0,mean(air_temperature P1D),10.1,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-23T00:00:00.000Z,SN67140:0
632,1,mean(air_temperature P1D),7.7,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-23T00:00:00.000Z,SN67140:0
633,2,sum(precipitation_amount P1D),3.8,mm,,PT18H,P1D,0,C,2,2.0,2018-06-23T00:00:00.000Z,SN67140:0
634,3,sum(precipitation_amount P1D),14.2,mm,,PT6H,P1D,0,C,2,0.0,2018-06-23T00:00:00.000Z,SN67140:0
635,4,mean(wind_speed P1D),1.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-23T00:00:00.000Z,SN67140:0
636,0,mean(air_temperature P1D),12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-24T00:00:00.000Z,SN67140:0
637,1,mean(air_temperature P1D),10.5,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-24T00:00:00.000Z,SN67140:0
638,2,sum(precipitation_amount P1D),0.2,mm,,PT18H,P1D,0,C,2,2.0,2018-06-24T00:00:00.000Z,SN67140:0
639,3,sum(precipitation_amount P1D),3.2,mm,,PT6H,P1D,0,C,2,0.0,2018-06-24T00:00:00.000Z,SN67140:0
640,4,mean(wind_speed P1D),0.1,m/s,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,C,2,,2018-06-24T00:00:00.000Z,SN67140:0
641,0,mean(air_temperature P1D),12.2,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT0H,P1D,0,E,2,0.0,2018-06-25T00:00:00.000Z,SN67140:0
642,1,mean(air_temperature P1D),12.6,degC,"{'levelType': 'height_above_ground', 'unit': 'm', 'value': 2}",PT6H,P1D,0,E,2,2.0,2018-06-25T00:00:00.000Z,SN67140:0
643,2,sum(precipitation_amount P1D),2.2,mm,,PT18H,P1D,0,C,2,2.0,2018-06-25T00:00:00.000Z,SN67140:0
644,3,sum(precipitation_amount P1D),2.4,mm,,PT6H,P1D,0,C,2,0.0,2018-06-25T00:00:00.000Z,SN67140:0
